permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
IL0020516,001,"CARY WWTP, VILLAGE OF SSCS",Municipality,17826.0,2025.0,2,12000.0,2025-04-16 06:00:00,2025-06-13 15:30:00
IL0020516,001,"CARY WWTP, VILLAGE OF SSCS",Municipality,17826.0,2026.0,1,400.0,2026-04-04 21:45:00,2026-04-04 22:50:00
IL0020559,001,"NEW LENOX STP #1, VILLAGE OF SSCS",Municipality,18000.0,2025.0,2,45000.0,2025-04-02 19:00:00,2025-08-19 11:00:00
IL0020559,001,"NEW LENOX STP #1, VILLAGE OF SSCS",Municipality,18000.0,2026.0,1,18000.0,2026-07-30 23:15:00,2026-07-31 02:59:00
IL0020621,001,LITCHFIELD STP SSCS,Municipality,6605.0,2026.0,2,1079.8000000000002,2026-04-27 19:10:00,2026-05-06 03:15:00
IL0020621,,,,,2025.0,1,300.0,2025-12-15 02:30:00,2025-12-15 08:00:00
IL0020621,,,,,2026.0,1,5.3,2026-04-28 00:17:00,2026-04-28 02:00:00
IL0020753,001,"FREEBURG EAST STP, VILLAGE OF  SSCS",Municipality,4582.0,2025.0,5,474850.0,2025-04-05 01:46:00,2025-04-05 21:34:00
IL0020761,001,"ABINGDON STP, CITY OF SSCS",Municipality,2951.0,2025.0,2,20.0,2025-02-11 10:00:00,2025-02-11 14:00:00
IL0020788,001,DANVILLE SANITARY DISTRICT STP SSCS,Municipality,28472.0,2025.0,1,4622000.0,2025-04-05 15:40:00,2025-04-06 14:00:00
IL0020788,001,DANVILLE SANITARY DISTRICT STP SSCS,Municipality,28472.0,2026.0,2,1030.0,2026-08-15 12:30:00,2026-08-15 18:30:00
IL0020818,001,FOX METRO WRD STP SSCS,Municipality,300000.0,2025.0,2,158374.8,2025-03-20 18:30:00,2025-12-06 22:00:00
IL0020818,001,FOX METRO WRD STP SSCS,Municipality,300000.0,2026.0,5,615888.0,2026-06-21 23:15:00,2026-07-04 04:59:00
IL0020877,001,"EARLVILLE STP, CITY OF SSCS",Municipality,1613.0,2026.0,10,7716000.0,2026-04-02 08:30:00,2026-07-05 04:55:00
IL0020974,001,"CLAY CITY,  VILLAGE OF SSCS",Municipality,847.0,2026.0,1,240.0,2026-02-17 13:00:00,2026-02-18 13:00:00
IL0021016,001,ILLINOIS AMERICAN WATER - FISHER STP SSCS,Municipality,2062.0,2025.0,1,18000.0,2025-05-15 18:00:00,2025-05-16 04:00:00
IL0021016,001,ILLINOIS AMERICAN WATER - FISHER STP SSCS,Municipality,2062.0,2026.0,3,2033999.8,2026-06-22 07:00:00,2026-08-18 17:00:00
IL0021059,001,"MARSEILLES WWTP, CITY OF SSCS",Municipality,4845.0,2025.0,1,60.0,2025-06-13 13:00:00,2025-06-13 20:30:00
IL0021059,001,"MARSEILLES WWTP, CITY OF SSCS",Municipality,4845.0,2026.0,2,4000.0,2026-02-24 15:30:00,2026-09-10 16:45:00
IL0021113,001,MORRIS - MAIN STP SSCS,Municipality,4085.0,2025.0,1,18000.0,2025-04-02 19:15:00,2025-04-02 23:00:00
IL0021113,,,,,2026.0,4,3750853.2,2026-06-10 23:02:00,2026-08-12 18:30:00
IL0021121,001,"CREST HILL WEST STP, CITY OF SSCS",Municipality,20459.0,2026.0,1,5.0,2026-07-13 17:31:00,2026-07-13 17:32:00
IL0021130,001,"BLOOMINGDALE-REEVES WRF, VILLAGE OF SSCS",Municipality,22016.0,2025.0,3,2600.0,2025-02-06 14:30:00,2025-09-21 06:30:00
IL0021181,001,"SWANSEA STP, VILLAGE OF SSCS",Municipality,14386.0,2025.0,1,20.0,2025-04-05 19:00:00,2025-04-06 01:00:00
IL0021181,001,"SWANSEA STP, VILLAGE OF SSCS",Municipality,14386.0,2026.0,1,80800.0,2026-05-18 20:00:00,2026-05-19 02:44:00
IL0021211,001,ALEXIS STP SSCS,Municipality,793.0,2026.0,1,20000.0,2026-08-16 18:00:00,2026-08-17 18:00:00
IL0021237,001,CREVE COEUR SANITARY DISTRICT WWTP SSCS,Municipality,8242.0,2025.0,1,480.0,2025-04-11 20:00:00,2025-04-11 22:00:00
IL0021270,001,"BECKEMEYER STP, VILLAGE OF SSCS",Municipality,923.0,2025.0,1,1650000.0,2025-05-19 19:45:00,2025-05-22 12:00:00
IL0021270,,,,,2026.0,2,6705000.0,2026-03-13 14:00:00,2026-05-22 09:00:00
IL0021288,001,GREATER PEORIA SANITARY AND SEWAGE DISTRICT SSCS,Municipality,132672.0,2025.0,5,1800.0,2025-03-02 12:46:00,2025-10-17 15:36:00
IL0021288,001,GREATER PEORIA SANITARY AND SEWAGE DISTRICT SSCS,Municipality,132672.0,2026.0,7,42000.0,2026-04-10 17:48:00,2026-08-31 18:30:00
IL0021415,,,,,2025.0,1,1039000.0,2025-07-31 13:00:00,2025-08-07 18:10:00
IL0021547,001,GLENBARD WASTEWATER AUTHORITY - MAIN WWTP SSCS,Municipality,267000.0,2026.0,1,177624.0,2026-04-17 16:01:00,2026-04-17 16:15:00
IL0021547,,,,,,1,0.0,,
IL0021598,001,BARRINGTON WWTF SSCS,Municipality,10722.0,2026.0,3,101140.0,2026-04-02 22:15:00,2026-04-18 07:05:00
IL0021636,001,"O'FALLON STP, CITY OF SSCS",Municipality,32140.0,2025.0,2,400600.0,2025-03-15 07:00:00,2025-04-19 21:30:00
IL0021636,,,,,,1,0.0,,
IL0021644,001,"CHARLESTON STP, CITY OF SSCS",Municipality,17119.0,2025.0,1,4800.0,2025-04-05 00:12:00,2025-04-05 01:00:00
IL0021644,001,"CHARLESTON STP, CITY OF SSCS",Municipality,17119.0,2026.0,2,35750.0,2026-06-18 00:45:00,2026-06-27 21:55:00
IL0021695,001,"TOLUCA STP, CITY OF SSCS",Municipality,1340.0,2025.0,1,683020.0,2025-03-18 11:00:00,2025-03-20 00:00:00
IL0021717,001,"RUSHVILLE STP, CITY OF SSCS",Municipality,3005.0,2025.0,1,42000.0,2025-07-19 20:00:00,2025-07-19 20:50:00
IL0021725,001,"NEW ATHENS, VILLAGE OF SSCS",Municipality,1955.0,2025.0,2,2220000.0,2025-04-04 18:30:00,2025-04-06 07:30:00
IL0021725,,,,,,1,0.0,,
IL0021733,001,LAKE IN THE HILLS SD STP SSCS,Municipality,28982.0,2024.0,1,200.0,2024-12-01 08:00:00,2024-12-01 11:30:00
IL0021733,001,LAKE IN THE HILLS SD STP SSCS,Municipality,28982.0,2025.0,1,100.0,2025-08-11 23:00:00,2025-08-11 23:30:00
IL0021784,001,KANKAKEE RIVER METROPOLITAN AGENCY STP SSCS,Municipality,27500.0,2025.0,1,21.6,2025-07-30 20:00:00,2025-07-30 21:26:00
IL0021784,001,KANKAKEE RIVER METROPOLITAN AGENCY STP SSCS,Municipality,27500.0,2026.0,1,5600000.0,2026-03-16 08:19:00,2026-03-16 11:00:00
IL0021873,001,"BELLEVILLE STP #1, CITY OF SSCS",Municipality,42404.0,2024.0,10,619640000.0,2024-12-08 08:00:00,2024-12-30 15:00:00
IL0021873,001,"BELLEVILLE STP #1, CITY OF SSCS",Municipality,42404.0,2025.0,62,18219438035.2,2025-01-01 06:00:00,2025-10-31 20:30:00
IL0021873,001,"BELLEVILLE STP #1, CITY OF SSCS",Municipality,42404.0,2026.0,44,2203008247.2,2026-01-08 13:00:00,2026-09-10 08:30:00
IL0021890,001,"SHELBYVILLE STP, CITY OF SSCS",Municipality,4674.0,2025.0,2,1024000.0,2025-03-18 03:00:00,2025-03-20 06:00:00
IL0021971,001,SANGAMON COUNTY WATER RECLAMATION DISTRICT  SSCS,Municipality,41000.0,2025.0,16,15816.6,2025-03-20 17:00:00,2025-07-24 15:10:00
IL0021971,001,SANGAMON COUNTY WATER RECLAMATION DISTRICT  SSCS,Municipality,41000.0,2026.0,27,2509249.0,2026-03-01 13:49:00,2026-07-24 02:26:00
IL0021989,001,SPRING CREEK STP SSCS,Municipality,106243.0,2024.0,1,69734.8,2024-12-03 10:15:00,2024-12-04 08:00:00
IL0021989,001,SPRING CREEK STP SSCS,Municipality,106243.0,2025.0,20,155919.0,2025-01-11 11:41:00,2025-04-23 19:00:00
IL0021989,001,SPRING CREEK STP SSCS,Municipality,106243.0,2026.0,2,3000.0,2026-01-19 13:30:00,2026-03-11 04:00:00
IL0021997,001,"PINCKNEYVILLE, CITY OF SSCS",Municipality,5066.0,2024.0,2,190000.0,2024-11-14 14:00:00,2024-12-16 11:00:00
IL0021997,001,"PINCKNEYVILLE, CITY OF SSCS",Municipality,5066.0,2025.0,8,10663400.0,2025-02-15 16:45:00,2025-12-16 00:00:00
IL0021997,001,"PINCKNEYVILLE, CITY OF SSCS",Municipality,5066.0,2026.0,2,88840.0,2026-04-04 13:00:00,2026-07-11 13:10:00
IL0021997,,,,,2024.0,1,3068524.0,2024-11-07 13:59:00,2024-11-09 14:00:00
IL0021997,,,,,2025.0,1,4937800.0,2025-02-17 09:15:00,2025-02-19 07:30:00
IL0021997,,,,,,1,0.0,,
IL0022055,001,LAKE COUNTY PUBLIC WORKS DEPARTMENT SSCS,Municipality,48262.0,2024.0,1,3000.0,2024-12-02 15:00:00,2024-12-02 23:30:00
IL0022055,001,LAKE COUNTY PUBLIC WORKS DEPARTMENT SSCS,Municipality,48262.0,2025.0,3,10200.0,2025-02-21 12:00:00,2025-05-09 22:00:00
IL0022055,001,LAKE COUNTY PUBLIC WORKS DEPARTMENT SSCS,Municipality,48262.0,2026.0,4,78800.0,2026-04-18 10:00:00,2026-09-01 16:45:00
IL0022071,001,LCPWD-NEW CENTURY TOWN WRF SSCS,Municipality,23000.0,2025.0,3,70.0,2025-05-11 00:00:00,2025-09-07 23:30:00
IL0022071,001,LCPWD-NEW CENTURY TOWN WRF SSCS,Municipality,23000.0,2026.0,2,10040.0,2026-03-19 18:30:00,2026-03-31 02:00:00
IL0022152,001,OAKLANE ACRES SUBDIVISION STP SSCS,Privately Owned Facility,250.0,2026.0,1,2400.0,2026-02-03 13:00:00,2026-02-03 17:00:00
IL0022152,,,,,,3,0.0,,
IL0022322,001,"GEORGETOWN STP, CITY OF SSCS",Municipality,3143.0,2025.0,1,15.6,2025-04-07 12:00:00,2025-04-13 23:00:00
IL0022322,001,"GEORGETOWN STP, CITY OF SSCS",Municipality,3143.0,2026.0,7,185.6,2026-04-01 15:00:00,2026-08-28 16:00:00
IL0022497,001,"GILLESPIE STP, VILLAGE OF SSCS",Municipality,3168.0,2026.0,2,1716800.0,2026-05-06 10:00:00,2026-05-14 15:00:00
IL0022497,,,,,,1,0.0,,
IL0022501,001,"MUNDELEIN STP, VILLAGE OF SSCS",Municipality,31560.0,2025.0,1,1400.0,2025-03-20 01:30:00,2025-03-20 03:00:00
IL0022501,001,"MUNDELEIN STP, VILLAGE OF SSCS",Municipality,31560.0,2026.0,1,1000.0,2026-03-16 11:00:00,2026-03-16 13:00:00
IL0022519,001,"JOLIET EASTSIDE STP, CITY OF SSCS",Municipality,150362.0,2025.0,1,220000.0,2025-06-16 18:00:00,2025-06-16 21:00:00
IL0022519,,,,,,1,0.0,,
IL0022527,001,"GLASFORD STP, VILLAGE OF SSCS",Municipality,866.0,2024.0,1,6.6,2024-11-05 06:00:00,2024-11-06 15:00:00
IL0022527,001,"GLASFORD STP, VILLAGE OF SSCS",Municipality,866.0,2025.0,1,18000.0,2025-12-29 11:00:00,2025-12-29 16:00:00
IL0022543,001,"BATAVIA WWTF, CITY OF SSCS",Municipality,26098.0,2025.0,2,100000000.0,2025-02-20 21:00:00,2025-03-03 12:47:00
IL0022586,001,FLAGG CREEK WRD - MCELWAIN STP SSCS,Municipality,253243.0,2024.0,1,1000.0,2024-11-11 06:45:00,2024-11-11 10:30:00
IL0022586,001,FLAGG CREEK WRD - MCELWAIN STP SSCS,Municipality,253243.0,2025.0,11,4960.0,2025-01-21 04:00:00,2025-11-07 16:05:00
IL0022586,001,FLAGG CREEK WRD - MCELWAIN STP SSCS,Municipality,253243.0,2026.0,10,14400.0,2026-03-06 12:45:00,2026-08-01 21:00:00
IL0022641,001,"DWIGHT STP, VILLAGE OF SSCS",Municipality,4032.0,2026.0,1,6600.0,2026-08-14 06:00:00,2026-08-14 18:00:00
IL0022667,001,"WITT STP, CITY OF SSCS",Municipality,785.0,2026.0,2,2000.0,2026-01-12 19:00:00,2026-01-13 17:00:00
IL0022667,,,,,,1,0.0,,
IL0022675,001,CARLINVILLE STP SSCS,Municipality,5710.0,2025.0,13,107880000.0,2025-04-03 11:00:00,2025-11-21 21:00:00
IL0022675,001,CARLINVILLE STP SSCS,Municipality,5710.0,2026.0,25,94.8,2026-03-03 05:00:00,2026-07-25 14:00:00
IL0022675,,,,,2025.0,1,46790.1,2025-05-16 20:00:00,2025-05-16 20:20:00
IL0022705,001,"ST CHARLES EASTSIDE WWTF, CITY OF  SSCS",Municipality,33081.0,2026.0,2,9500.0,2026-02-12 17:00:00,2026-02-26 15:30:00
IL0022772,001,"BREESE STP, CITY OF SSCS",Municipality,4641.0,2025.0,7,1097200.0,2025-04-05 01:00:00,2025-10-19 01:30:00
IL0023027,001,KISHWAUKEE WATER RECLAMATION DISTRICT WWTP SSCS,Municipality,143833.0,2026.0,22,8368000.0,2026-04-02 09:00:00,2026-08-26 16:10:00
IL0023141,001,GALESBURG SANITARY DISTRICT STP SSCS,Municipality,33007.0,2026.0,1,2000.0,2026-06-12 16:30:00,2026-06-12 19:30:00
IL0023248,001,"MURPHYSBORO STP, CITY OF SSCS",Municipality,7093.0,2025.0,3,24000.0,2025-01-13 13:00:00,2025-04-06 09:00:00
IL0023264,001,"SALEM STP, CITY OF SSCS",Municipality,7282.0,2025.0,1,6000.0,2025-06-04 00:15:00,2025-06-04 00:45:00
IL0023264,,,,,2025.0,1,9076000.0,2025-04-04 20:00:00,2025-04-06 11:00:00
IL0023264,,,,,,1,0.0,,
IL0023281,001,"GIBSON CITY WPCF, CITY OF SSCS",Municipality,3475.0,2025.0,1,50.0,2025-09-19 20:00:00,2025-09-19 23:30:00
IL0023329,001,"ALGONQUIN WWTP, VILLAGE OF SSCS",Municipality,29700.0,2025.0,1,600.0,2025-10-29 11:23:00,2025-10-29 13:00:00
IL0023329,001,"ALGONQUIN WWTP, VILLAGE OF SSCS",Municipality,29700.0,2026.0,5,1238420.0,2026-02-13 17:00:00,2026-08-30 02:30:00
IL0023337,001,"ROYALTON STP, VILLAGE OF SSCS",Municipality,1068.0,2025.0,1,444000.0,2025-05-26 15:00:00,2025-06-04 21:00:00
IL0023337,,,,,2025.0,2,12169000.0,2025-05-23 14:00:00,2025-06-28 15:30:00
IL0023337,,,,,2026.0,1,6618500.0,2026-03-08 17:00:00,2026-03-17 14:30:00
IL0023337,,,,,,2,0.0,,
IL0023345,001,"MILLEDGEVILLE STP, VILLAGE OF SSCS",Municipality,1026.0,2024.0,8,6307500.0,2024-12-20 08:00:00,2025-04-04 17:00:00
IL0023396,001,"PATOKA STP, VILLAGE OF  SSCS",Municipality,1200.0,2025.0,1,20.0,2025-04-05 08:00:00,2025-04-05 08:30:00
IL0023591,,,,,2026.0,1,15858836.1,2026-04-15 02:30:00,2026-04-18 15:24:00
IL0023647,,,,,,1,0.0,,
IL0023655,001,PRAIRIE PATH WATER COMPANY SSCS,Municipality,3667.0,2025.0,1,3600.0,2025-04-19 23:30:00,2025-04-20 05:30:00
IL0023655,001,PRAIRIE PATH WATER COMPANY SSCS,Municipality,3667.0,2026.0,1,20000.0,2026-09-04 17:44:00,2026-09-04 19:48:00
IL0023825,,,,,2024.0,1,250.0,2024-12-05 11:00:00,
IL0024201,001,"MOKENA, VILLAGE OF SSCS",Municipality,19887.0,2025.0,1,180000.0,2025-08-19 03:30:00,2025-08-19 07:30:00
IL0024210,,,,,,1,0.0,,
IL0024384,001,BUSHNELL WEST STP SSCS,Municipality,2718.0,2025.0,2,200000.0,2025-07-19 15:00:00,2025-07-26 19:00:00
IL0024384,001,BUSHNELL WEST STP SSCS,Municipality,2718.0,2026.0,2,240000.0,2026-06-17 09:00:00,2026-08-16 12:00:00
IL0024384,,,,,,1,0.0,,
IL0024465,001,ILLINOIS AMERICAN WATER - JERSEYVILLE STP SSCS,Municipality,8337.0,2025.0,7,3102000.0,2025-04-04 22:00:00,2025-07-27 23:15:00
IL0024465,001,ILLINOIS AMERICAN WATER - JERSEYVILLE STP SSCS,Municipality,8337.0,2026.0,8,1901160.0,2026-03-23 13:30:00,2026-07-25 15:30:00
IL0024465,,,,,2025.0,5,9813000.0,2025-04-05 16:00:00,2025-07-31 19:00:00
IL0024465,,,,,2026.0,2,4483996.9,2026-04-27 15:30:00,2026-05-08 13:00:00
IL0024465,,,,,,1,0.0,,
IL0024473,001,AQUA ILLINOIS - UNIVERSITY PARK WWTF SSCS,Privately Owned Facility,7145.0,2024.0,2,2515.0,2024-11-07 12:00:00,2024-11-26 14:10:00
IL0024473,001,AQUA ILLINOIS - UNIVERSITY PARK WWTF SSCS,Privately Owned Facility,7145.0,2025.0,4,1000.0,2025-01-29 12:00:00,2025-02-04 15:00:00
IL0024473,001,AQUA ILLINOIS - UNIVERSITY PARK WWTF SSCS,Privately Owned Facility,7145.0,2026.0,12,246865.0,2026-02-08 14:30:00,2026-08-25 21:00:00
IL0024473,,,,,,5,0.0,,
IL0025089,001,"MANTENO STW, VILLAGE OF SSCS",Municipality,9210.0,2025.0,3,576.6,2025-05-15 18:30:00,2025-12-25 10:00:00
IL0025097,001,"ATWOOD STP, VILLAGE OF SSCS",Municipality,1116.0,2026.0,2,408000.0,2026-04-28 10:00:00,2026-04-30 13:00:00
IL0025135,001,BEARDSTOWN SD STP SSCS,Municipality,5951.0,2025.0,4,24120011.4,2025-03-04 07:30:00,2025-06-19 18:00:00
IL0025135,001,BEARDSTOWN SD STP SSCS,Municipality,5951.0,2026.0,10,66013000.0,2026-03-11 05:30:00,2026-08-16 10:30:00
IL0025178,001,"CARTERVILLE STP, CITY OF SSCS",Municipality,5848.0,2025.0,4,10100000.0,2025-05-09 12:00:00,2025-06-20 12:00:00
IL0025178,001,"CARTERVILLE STP, CITY OF SSCS",Municipality,5848.0,2026.0,1,2400000.0,2026-03-12 13:30:00,2026-03-14 13:30:00
IL0025178,,,,,,1,0.0,,
IL0025232,001,STOOKEY TOWNSHIP MAIN STP SSCS,Municipality,17500.0,2024.0,1,165000.0,2024-11-04 08:00:00,2024-11-04 14:00:00
IL0025232,001,STOOKEY TOWNSHIP MAIN STP SSCS,Municipality,17500.0,2025.0,2,1398000.0,2025-03-14 05:00:00,2025-04-06 07:00:00
IL0025291,001,"MASCOUTAH STP, CITY OF SSCS",Municipality,8754.0,2025.0,8,3846000.0,2025-04-05 03:20:00,2025-04-05 19:55:00
IL0025291,001,"MASCOUTAH STP, CITY OF SSCS",Municipality,8754.0,2026.0,1,1040.0,2026-03-05 11:00:00,2026-03-05 13:00:00
IL0025291,,,,,,1,0.0,,
IL0026298,001,"GREENVILLE STP, CITY OF SSCS",Municipality,7083.0,2026.0,1,1600000.0,2026-06-26 06:30:00,2026-06-26 09:30:00
IL0026310,001,"EDWARDSVILLE STP, CITY OF SSCS",Municipality,26808.0,2024.0,1,50400.0,2024-12-14 13:00:00,2024-12-16 08:00:00
IL0026310,001,"EDWARDSVILLE STP, CITY OF SSCS",Municipality,26808.0,2025.0,2,240000.0,2025-03-07 01:00:00,2025-03-07 21:00:00
IL0026310,001,"EDWARDSVILLE STP, CITY OF SSCS",Municipality,26808.0,2026.0,4,400000.0,2026-06-16 09:00:00,2026-08-08 02:00:00
IL0026310,,,,,2026.0,1,550.0,2026-01-06 19:30:00,2026-01-06 22:00:00
IL0026336,001,"WYOMING STP, CITY OF SSCS",Municipality,1300.0,2026.0,2,3500000.0,2026-04-02 15:00:00,2026-04-18 11:30:00
IL0026344,,,,,,1,0.0,,
IL0026352,001,CAROL STREAM WRC SSCS,Municipality,39854.0,2025.0,1,100.0,2025-12-02 01:00:00,2025-12-02 02:00:00
IL0026352,001,CAROL STREAM WRC SSCS,Municipality,39854.0,2026.0,1,100.0,2026-08-31 15:30:00,2026-08-31 16:00:00
IL0026441,,,,,,1,0.0,,
IL0026450,001,DIXON - WASTEWATER TREATMENT PLANT SSCS,Municipality,15274.0,2025.0,2,600.0,2025-04-03 21:30:00,2025-04-18 14:00:00
IL0026450,001,DIXON - WASTEWATER TREATMENT PLANT SSCS,Municipality,15274.0,2026.0,1,500.0,2026-05-08 13:00:00,2026-05-08 17:00:00
IL0026522,001,"FRANKLIN GROVE STP, VILLAGE OF SSCS",Municipality,896.0,2026.0,1,0.0,2026-05-07 08:00:00,2026-05-07 10:00:00
IL0026701,001,TRENTON STP SSCS,Municipality,2690.0,2025.0,4,6900000.0,2025-04-04 23:00:00,2025-07-19 21:00:00
IL0026701,001,TRENTON STP SSCS,Municipality,2690.0,2026.0,1,330000.0,2026-02-14 21:00:00,2026-02-15 10:35:00
IL0026859,001,SCOTT AIR FORCE BASE STP SSCS,Federal Facility (U.S. Government),33333.0,2026.0,2,7150.0,2026-01-13 11:00:00,2026-05-14 15:00:00
IL0027201,001,FOUR RIVERS SANITATION AUTHORITY STP SSCS,Municipality,242750.0,2024.0,2,2800.0,2024-12-30 12:30:00,2024-12-30 16:30:00
IL0027201,001,FOUR RIVERS SANITATION AUTHORITY STP SSCS,Municipality,242750.0,2025.0,41,613148.0,2025-01-06 12:50:00,2025-12-23 18:26:00
IL0027201,001,FOUR RIVERS SANITATION AUTHORITY STP SSCS,Municipality,242750.0,2026.0,37,117937.6,2026-01-02 18:49:00,2026-08-21 02:45:00
IL0027341,001,"MT. VERNON STP, CITY OF SSCS",Municipality,14600.0,2024.0,1,500.0,2024-12-16 07:00:00,2024-12-16 12:00:00
IL0027341,001,"MT. VERNON STP, CITY OF SSCS",Municipality,14600.0,2025.0,17,4300.0,2025-03-23 12:00:00,2025-06-06 16:25:00
IL0027341,001,"MT. VERNON STP, CITY OF SSCS",Municipality,14600.0,2026.0,1,0.0,2026-03-05 12:00:00,
IL0027367,001,A.J. LAROCCA WASTEWATER TREATMENT FACILITY SSCS,Municipality,12000.0,2025.0,3,600.0,2025-08-19 02:00:00,2025-08-19 03:00:00
IL0027464,001,"ALTON STP, CITY OF SSCS",Municipality,25676.0,2024.0,12,35016.6,2024-11-04 22:00:00,2024-11-05 15:00:00
IL0027464,001,"ALTON STP, CITY OF SSCS",Municipality,25676.0,2025.0,15,1177760.0,2025-02-14 09:00:00,2025-07-21 11:30:00
IL0027464,001,"ALTON STP, CITY OF SSCS",Municipality,25676.0,2026.0,2,5100.0,2026-06-21 18:00:00,2026-09-08 13:00:00
IL0027464,,,,,2025.0,1,7200000.0,2025-04-04 23:00:00,2025-04-05 23:00:00
IL0027570,,,,,2025.0,1,240000.0,2025-04-24 05:00:00,2025-04-25 21:00:00
IL0027839,,,,,,1,0.0,,
IL0027871,,,,,,1,0.0,,
IL0027898,001,"CARBONDALE SOUTHEAST STP, CITY OF  SSCS",Municipality,21857.0,2024.0,1,280000.0,2024-11-14 15:00:00,2024-11-17 15:30:00
IL0027901,001,"CARLYLE STP, CITY OF  SSCS",Municipality,3253.0,2025.0,3,511800.0,2025-04-05 06:00:00,2025-05-10 19:00:00
IL0027910,001,"CARMI STP, CITY OF SSCS",Municipality,4865.0,2024.0,7,16120.0,2024-12-16 09:00:00,2024-12-17 16:00:00
IL0027910,001,"CARMI STP, CITY OF SSCS",Municipality,4865.0,2025.0,16,76849.2,2025-04-04 12:00:00,2025-06-05 19:20:00
IL0027910,001,"CARMI STP, CITY OF SSCS",Municipality,4865.0,2026.0,2,8100.0,2026-05-04 08:00:00,2026-08-17 11:00:00
IL0027944,001,"CARPENTERSVILLE MAIN STP, VILLAGE OF SSCS",Municipality,37983.0,2025.0,1,2000.0,2025-09-01 11:00:00,2025-09-02 22:30:00
IL0027979,001,"CENTRALIA STP, CITY OF SSCS",Municipality,12182.0,2026.0,2,102000.0,2026-02-27 16:30:00,2026-03-02 19:00:00
IL0028061,001,MWRDGC CALUMET WRP SSCS,Municipality,984013.0,2025.0,1,2169000.0,2025-04-02 16:15:00,2025-04-03 04:30:00
IL0028061,001,MWRDGC CALUMET WRP SSCS,Municipality,984013.0,2026.0,2,116400.0,2026-06-25 01:30:00,2026-07-27 23:36:00
IL0028061,,,,,2026.0,1,20700.0,2026-01-09 03:15:00,2026-01-09 07:30:00
IL0028177,,,,,,2,0.0,,
IL0028215,001,COLLINSVILLE STP SSCS,Municipality,24366.0,2025.0,2,14600.0,2025-06-16 20:00:00,2025-11-26 18:30:00
IL0028215,,,,,2026.0,1,13559202.0,2026-05-04 12:00:00,2026-05-08 22:00:00
IL0028215,,,,,,1,0.0,,
IL0028282,001,"CRYSTAL LAKE WWTP #2, CITY OF  SSCS",Municipality,7700.0,2025.0,1,1000.0,2025-09-23 19:30:00,2025-09-23 23:00:00
IL0028321,001,SANITARY DISTRICT OF DECATUR MAIN STP SSCS,Municipality,70522.0,2025.0,1,70.0,2025-07-09 14:32:00,2025-07-09 15:55:00
IL0028347,001,DEERFIELD WRF SSCS,Municipality,20400.0,2025.0,4,103000.0,2025-02-14 05:45:00,2025-02-18 15:10:00
IL0028380,001,DOWNERS GROVE S.D. - WASTEWATER TREATMENT CENTER S,Municipality,65000.0,2025.0,5,39100.0,2025-02-25 20:16:00,2025-08-19 08:15:00
IL0028380,001,DOWNERS GROVE S.D. - WASTEWATER TREATMENT CENTER S,Municipality,65000.0,2026.0,9,83150.0,2026-03-16 02:30:00,2026-08-11 17:31:00
IL0028398,,,,,,1,0.0,,
IL0028517,001,"DUQUOIN STP, CITY OF SSCS",Municipality,5827.0,2024.0,16,19280.0,2024-12-16 09:00:00,2024-12-29 19:15:00
IL0028517,001,"DUQUOIN STP, CITY OF SSCS",Municipality,5827.0,2025.0,39,1048082.0,2025-02-07 10:30:00,2025-12-24 15:00:00
IL0028517,001,"DUQUOIN STP, CITY OF SSCS",Municipality,5827.0,2026.0,6,72513.6,2026-03-07 13:56:00,2026-09-08 20:00:00
IL0028517,,,,,2025.0,1,832.0,2025-04-05 17:30:00,2025-04-07 17:30:00
IL0028541,001,"EAST DUNDEE WWTP, VILLAGE OF SSCS",Municipality,3152.0,2025.0,1,60.0,2025-06-16 20:05:00,2025-06-16 20:20:00
IL0028550,001,EAST MOLINE REGIONAL WWTP SSCS,Municipality,21374.0,2025.0,6,7200.0,2025-03-13 15:45:00,2025-06-27 13:45:00
IL0028550,,,,,2026.0,1,350000.0,2026-03-13 09:30:00,2026-03-13 11:30:00
IL0028550,,,,,,2,0.0,,
IL0028576,001,EAST PEORIA STP #1 SSCS,Municipality,24200.0,2026.0,1,4000.0,2026-06-17 17:00:00,2026-06-18 05:00:00
IL0028592,001,METRO EAST FACILITY SANITARY DISTRICT CSO - SCSS,Municipality,999.0,2025.0,3,4050.0,2025-04-10 19:00:00,2025-04-22 21:30:00
IL0028592,001,METRO EAST FACILITY SANITARY DISTRICT CSO - SCSS,Municipality,999.0,2026.0,1,8000.0,2026-01-29 19:43:00,2026-01-30 03:00:00
IL0028592,001,METRO EAST FACILITY SANITARY DISTRICT SSCS,Municipality,999.0,2025.0,3,10125.0,2025-04-10 19:00:00,2025-04-22 21:30:00
IL0028592,001,METRO EAST FACILITY SANITARY DISTRICT SSCS,Municipality,999.0,2026.0,1,20000.0,2026-01-29 19:43:00,2026-01-30 03:00:00
IL0028592,001,METRO EAST FACILITY SANITARY DISTRICT SSCS,Privately Owned Facility,999.0,2025.0,3,2025.0,2025-04-10 19:00:00,2025-04-22 21:30:00
IL0028592,001,METRO EAST FACILITY SANITARY DISTRICT SSCS,Privately Owned Facility,999.0,2026.0,1,4000.0,2026-01-29 19:43:00,2026-01-30 03:00:00
